Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2012350017112,511120,306910,-0.358928,52.648522,35,3,2,1,13/01/2012,6,13:10,394,E06000031,5,3,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015589
2012350017712,537980,245010,0.012415,52.086208,35,3,1,1,13/01/2012,6,16:00,395,E10000003,5,269,6,30,3,4,5,269,0,0,4,1,4,0,0,2,2,E01018271
2012350018312,519320,297300,-0.241243,52.560429,35,3,1,1,14/01/2012,7,01:30,394,E06000031,3,605,6,30,3,4,6,0,0,0,4,8,4,0,0,1,1,E01015621
2012350018412,546590,255550,0.142528,52.178692,35,3,2,1,14/01/2012,7,02:10,390,E10000003,3,1307,6,30,6,2,3,1134,0,5,4,1,4,0,0,1,1,E01017993
2012350018812,546730,259110,0.146114,52.210639,35,3,2,1,17/12/2012,2,13:30,390,E10000003,3,1134,3,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01017943
2012350019012,543860,263610,0.106053,52.251825,35,3,2,1,13/01/2012,6,06:30,395,E10000003,5,204,6,30,0,-1,-1,0,0,4,4,1,4,0,0,2,1,E01018260
2012350019312,528120,272290,-0.12109,52.333707,35,3,2,1,13/01/2012,6,14:00,393,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01018205
2012350019412,553710,248700,0.24348,52.115217,35,3,2,1,14/01/2012,7,10:39,395,E10000003,3,1307,6,60,0,-1,-1,0,0,0,1,1,1,0,7,2,1,E01018288
2012350020212,555880,246570,0.274172,52.095475,35,2,2,1,14/01/2012,7,21:00,395,E10000003,3,1307,6,40,3,4,4,1052,0,4,4,8,4,0,0,2,1,E01018263
2012350020712,507090,299760,-0.420786,52.585078,35,2,1,1,15/01/2012,1,04:24,394,E06000031,3,47,3,70,0,-1,-1,0,0,0,7,9,1,0,0,2,1,E01015628
2012350021512,531970,268000,-0.066301,52.294248,35,3,2,1,16/01/2012,2,07:05,393,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01018129
2012350021712,543640,244380,0.0947,52.079109,35,3,1,1,16/01/2012,2,05:45,395,E10000003,3,505,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018302
2012350021812,545460,261730,0.128666,52.234514,35,3,2,2,16/01/2012,2,09:00,390,E10000003,5,286,6,30,3,4,6,0,0,8,1,1,2,0,0,1,1,E01017979
2012350021912,518470,299880,-0.252855,52.583798,35,3,2,1,16/01/2012,2,10:35,394,E06000031,3,15,1,40,1,4,6,0,0,0,1,1,2,0,0,1,1,E01015604
2012350022112,545790,309700,0.15443,52.665384,35,3,2,2,16/01/2012,2,12:48,392,E10000003,5,313,6,30,3,4,5,313,0,0,1,1,1,0,0,1,1,E01018093
2012350022212,514800,295830,-0.308398,52.548191,35,3,2,1,16/01/2012,2,13:49,394,E06000031,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015644
2012350022312,516700,259580,-0.293005,52.222035,35,3,1,1,13/01/2012,6,17:00,393,E10000003,6,0,3,30,0,-1,-1,0,0,0,7,1,4,0,0,1,1,E01018180
2012350022712,517690,295660,-0.265858,52.546047,35,3,2,1,14/01/2012,7,19:35,394,E06000031,3,1260,1,60,1,4,3,1139,0,0,7,9,1,0,0,2,2,E01015640
2012350022912,554180,279760,0.264511,52.394114,35,3,2,1,21/12/2012,6,07:55,391,E10000003,5,318,6,30,6,4,5,140,0,0,1,1,2,0,0,1,1,E01018026
2012350023112,548420,257500,0.170125,52.195722,35,3,2,1,16/01/2012,2,21:06,390,E10000003,6,0,6,30,3,2,6,0,0,5,1,1,2,0,0,1,1,E01017962
2012350023412,536990,246260,-0.001521,52.097685,35,3,2,1,17/01/2012,3,06:00,395,E10000003,5,272,6,30,6,4,5,270,0,0,4,1,2,0,0,2,2,E01018271
2012350023512,545870,258370,0.133218,52.204218,35,3,2,1,17/01/2012,3,08:10,390,E10000003,3,603,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01017991
2012350023612,532230,272840,-0.06059,52.337674,35,3,1,1,17/01/2012,3,07:50,393,E10000003,4,1040,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018163
2012350023812,516490,295200,-0.283707,52.542171,35,3,3,2,17/01/2012,3,09:05,394,E06000031,6,0,1,30,1,4,3,1139,0,0,1,1,4,0,0,2,1,E01015643
2012350024212,521400,301550,-0.209019,52.598158,35,3,2,1,17/01/2012,3,09:45,394,E06000031,3,1139,1,60,1,2,6,0,0,0,1,9,1,0,0,2,2,E01015620
2012350024312,545320,258080,0.125051,52.201758,35,2,1,1,17/01/2012,3,11:00,390,E10000003,5,295,6,30,0,-1,-1,0,0,4,1,8,2,0,0,1,1,E01017981
2012350024812,524640,272040,-0.172228,52.332261,35,3,2,2,17/01/2012,3,17:16,393,E10000003,4,1514,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01018138
2012350024912,548770,248410,0.171263,52.113962,35,3,1,1,17/01/2012,3,08:30,395,E10000003,5,249,6,30,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01018282
2012350025112,518200,300610,-0.256577,52.590416,35,3,2,1,17/01/2012,3,17:49,394,E06000031,3,15,1,40,1,4,6,0,0,0,4,1,1,0,0,1,1,E01015603
2012350025412,519500,299840,-0.237674,52.583213,35,3,2,1,16/01/2012,2,08:40,394,E06000031,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01015655
2012350025812,516990,299340,-0.274879,52.579266,35,3,2,1,18/01/2012,4,07:28,394,E06000031,6,0,6,30,3,4,6,0,0,4,4,2,2,0,0,1,1,E01015690
2012350026212,517260,301290,-0.270206,52.59673,35,3,2,2,17/01/2012,3,20:00,394,E06000031,5,285,1,40,1,4,3,47,0,0,1,1,1,0,0,1,2,E01015593
2012350026412,540280,252160,0.048906,52.149872,35,3,2,1,17/01/2012,3,14:50,395,E10000003,5,259,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018256
2012350027212,517560,299920,-0.266265,52.584355,35,3,4,1,19/01/2012,5,07:35,394,E06000031,5,299,1,30,1,4,5,299,0,0,1,1,2,0,0,1,1,E01015663
2012350027312,517800,301400,-0.262198,52.597602,35,3,3,1,19/01/2012,5,08:35,394,E06000031,3,15,1,40,1,4,3,47,0,0,1,1,2,0,0,1,1,E01015603
2012350027912,520000,297080,-0.231297,52.558303,35,2,1,1,19/01/2012,5,10:15,394,E06000031,3,605,1,30,1,4,6,0,0,1,1,1,2,0,0,2,1,E01015668
2012350028112,517720,293700,-0.26611,52.528428,35,2,2,1,19/01/2012,5,14:30,394,E06000031,3,15,6,60,0,-1,-1,0,0,4,1,1,2,0,0,2,1,E01015649
2012350028612,519710,299150,-0.234825,52.576967,35,3,2,1,19/01/2012,5,17:10,394,E06000031,5,1119,1,30,1,4,6,0,0,0,4,1,2,0,0,1,1,E01015612
2012350028812,544810,260190,0.118496,52.220849,35,3,2,1,19/01/2012,5,14:33,390,E10000003,5,289,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01017953
2012350029012,546050,259260,0.136234,52.212167,35,2,1,1,19/01/2012,5,03:48,390,E10000003,3,1134,6,30,0,-1,-1,0,0,0,4,9,1,0,0,1,2,E01018010
2012350029412,520530,299230,-0.222702,52.577505,35,3,2,2,18/01/2012,4,16:30,394,E06000031,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01015616
2012350029512,514420,308370,-0.309666,52.660956,35,2,1,2,20/01/2012,6,08:15,394,E06000031,3,15,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01015635
2012350029812,517350,301230,-0.268899,52.596172,35,3,3,2,20/01/2012,6,13:55,394,E06000031,5,298,1,60,1,4,3,47,0,0,1,2,2,0,0,1,1,E01015661
2012350030512,518670,277590,-0.257837,52.383457,35,3,2,1,20/01/2012,6,18:17,393,E10000003,2,1,3,70,5,4,2,1,0,0,4,2,2,0,0,2,1,E01018114
2012350030712,546120,258830,0.137072,52.208285,35,3,1,1,21/01/2012,7,02:15,390,E10000003,3,1134,1,30,1,2,3,603,0,7,4,1,1,0,0,1,1,E01017983
2012350030812,566640,260510,0.437938,52.217558,35,2,1,1,20/01/2012,6,23:45,391,E10000003,5,227,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018023
2012350031012,513450,302620,-0.325975,52.60949,35,3,1,1,21/01/2012,7,09:45,394,E06000031,5,40,6,60,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01015627
2012350031112,524220,272230,-0.178318,52.334064,35,2,2,1,21/01/2012,7,12:28,393,E10000003,6,0,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,E01018143
2012350031312,547400,262230,0.157271,52.23849,35,3,1,1,21/01/2012,7,11:15,395,E10000003,5,282,6,30,3,4,6,0,0,1,1,1,2,0,0,1,1,E01018273
2012350031812,543970,253490,0.103364,52.160873,35,2,2,1,21/01/2012,7,07:05,390,E10000003,3,10,1,60,1,4,1,11,0,0,1,1,1,0,0,2,2,E01018003
2012350032312,519610,267620,-0.247579,52.293661,35,3,1,1,21/01/2012,7,11:00,393,E10000003,5,173,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01018119
2012350032912,544070,263030,0.10888,52.246559,35,3,2,1,22/01/2012,1,16:04,395,E10000003,5,205,6,30,8,4,6,0,0,0,1,1,2,0,0,2,1,E01018260
2012350033012,524110,260130,-0.184382,52.225359,35,3,2,2,22/01/2012,1,17:10,395,E10000003,3,428,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018229
2012350033112,515270,294550,-0.301914,52.53659,35,3,2,1,23/01/2012,2,07:30,394,E06000031,3,1139,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015649
2012350033512,559130,260460,0.328079,52.219327,35,2,2,2,23/01/2012,2,08:35,391,E10000003,3,1303,6,60,6,4,6,0,0,0,1,1,1,3,0,2,1,E01018057
2012350033612,553890,260170,0.251304,52.21821,35,2,1,1,23/01/2012,2,06:00,391,E10000003,3,1303,6,60,3,4,5,215,0,0,4,1,1,0,7,2,1,E01018012
2012350034012,537330,243840,0.002464,52.075856,35,3,1,2,23/01/2012,2,16:51,395,E10000003,5,320,6,60,0,-1,-1,0,0,0,6,1,2,0,2,2,1,E01018268
2012350034112,524420,273280,-0.174996,52.343454,35,3,3,4,23/01/2012,2,17:25,393,E10000003,6,0,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01018144
2012350034912,546520,258860,0.142935,52.208448,35,2,2,1,24/01/2012,3,14:30,390,E10000003,5,298,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01017943
2012350035412,527380,260100,-0.136545,52.224344,35,3,2,1,24/01/2012,3,17:15,395,E10000003,3,428,6,60,3,4,6,0,0,0,4,2,2,0,0,2,1,E01018229
2012350035512,546730,309510,0.168235,52.663424,35,3,1,1,24/01/2012,3,15:40,392,E10000003,5,23,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01018071
2012350035612,540640,248410,0.052614,52.116088,35,2,2,1,20/01/2012,6,16:50,395,E10000003,3,10,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01018240
2012350035712,568310,268090,0.466135,52.285135,35,3,3,1,25/01/2012,4,06:19,391,E10000003,3,11,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01018035
2012350035812,536360,265280,-0.003069,52.268738,35,3,4,2,25/01/2012,4,07:43,395,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018223
2012350035912,531430,270040,-0.073419,52.312708,35,3,3,1,24/01/2012,3,18:00,393,E10000003,5,121,6,40,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01018129
2012350036012,557050,282980,0.308164,52.422224,35,3,1,1,25/01/2012,4,10:16,391,E10000003,5,134,6,60,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01018024
2012350036312,536590,256060,-0.003422,52.185839,35,2,1,1,25/01/2012,4,13:59,395,E10000003,4,1046,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018231
2012350036512,532590,267820,-0.057286,52.292482,35,2,2,2,25/01/2012,4,06:24,395,E10000003,5,121,6,60,3,4,5,185,0,0,7,9,1,0,0,2,2,E01018129
2012350037412,517740,291850,-0.26647,52.5118,35,3,1,1,25/01/2012,4,18:52,393,E10000003,5,89,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01018216
2012350037612,518760,299870,-0.24858,52.583645,35,3,2,1,25/01/2012,4,17:10,394,E06000031,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01015601
2012350037812,521350,301540,-0.209761,52.59808,35,3,2,1,26/01/2012,5,08:32,394,E06000031,3,1139,1,60,1,4,6,0,0,0,1,1,2,0,0,2,1,E01015620
2012350037912,519150,261530,-0.256469,52.239035,35,3,2,1,26/01/2012,5,08:21,393,E10000003,4,1043,1,40,1,4,6,0,0,0,1,1,2,0,0,2,2,E01018189
2012350038112,508510,299680,-0.399862,52.584078,35,3,2,2,25/01/2012,4,08:49,394,E06000031,3,47,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01015628
2012350038412,546720,256590,0.144877,52.188001,35,2,2,1,26/01/2012,5,07:45,390,E10000003,5,235,6,30,6,2,6,0,0,5,1,2,2,0,0,1,1,E01017966
2012350038712,531960,272130,-0.064829,52.33136,35,3,2,1,26/01/2012,5,18:05,393,E10000003,3,1123,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01018167
2012350038912,520590,296920,-0.222656,52.556735,35,3,3,1,26/01/2012,5,18:42,394,E06000031,6,0,6,30,3,4,6,0,0,0,4,8,1,0,0,1,1,E01015669
2012350039112,518720,264310,-0.261787,52.264109,35,3,2,2,27/01/2012,6,05:50,393,E10000003,3,1,3,70,3,4,6,0,0,0,6,8,2,0,0,2,1,E01018119
2012350039712,554110,248040,0.249019,52.109176,35,3,3,1,27/01/2012,6,09:35,395,E10000003,3,1307,6,60,3,4,5,247,0,0,1,1,2,0,0,2,1,E01018263
2012350039812,518900,302440,-0.245592,52.606708,35,3,2,1,27/01/2012,6,10:44,394,E06000031,6,0,6,30,3,4,6,0,0,0,1,9,1,0,0,1,2,E01015658
2012350039912,521240,298630,-0.212448,52.571956,35,2,2,1,23/01/2012,2,17:17,394,E06000031,5,65,6,30,8,4,6,0,0,0,4,1,1,0,0,2,1,E01015611
2012350040012,516720,299210,-0.278907,52.578156,35,3,2,1,08/02/2012,4,08:40,394,E06000031,6,0,6,30,3,4,6,0,0,1,1,9,1,0,0,1,2,E01015687
2012350040712,516100,295260,-0.289434,52.542793,35,3,1,1,27/01/2012,6,19:30,394,E06000031,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01015642
2012350040812,546170,256890,0.136967,52.190842,35,3,1,1,27/01/2012,6,23:50,390,E10000003,6,0,7,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01017966
2012350041512,517470,295540,-0.269143,52.545016,35,3,3,1,28/01/2012,7,09:40,394,E06000031,3,1139,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01015640
2012350041712,518210,299350,-0.256879,52.579092,35,3,2,2,28/01/2012,7,14:15,394,E06000031,6,0,6,30,3,4,6,0,0,0,1,9,1,0,0,1,2,E01015665
2012350042612,548350,250070,0.165857,52.128988,35,3,2,2,28/01/2012,7,17:10,395,E10000003,5,190,6,30,0,-1,-1,0,0,0,4,8,2,0,0,2,2,E01018280
2012350042812,542650,260670,0.0871,52.225725,35,3,2,1,28/01/2012,7,19:07,395,E10000003,3,1307,6,40,3,4,5,198,0,4,4,1,1,0,0,1,1,E01018248
2012350043012,541790,259430,0.073998,52.214806,35,3,1,1,28/01/2012,7,19:31,390,E10000003,3,1303,6,40,0,-1,-1,0,0,0,4,1,2,5,2,2,1,E01017984
2012350043112,545540,304470,0.148432,52.618467,35,3,2,1,28/01/2012,7,19:15,392,E10000003,4,1101,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018068
2012350043512,520410,296970,-0.225292,52.557224,35,3,2,1,28/01/2012,7,20:39,394,E06000031,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01015668
2012350043612,529880,268090,-0.096894,52.295555,35,3,1,1,28/01/2012,7,19:30,393,E10000003,4,1040,6,60,0,-1,-1,0,0,0,6,8,2,0,0,2,1,E01018129
2012350043912,551370,259420,0.21411,52.21217,35,3,1,1,29/01/2012,1,15:53,395,E10000003,3,1303,3,60,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01018297
2012350044112,544490,254480,0.111381,52.169632,35,3,2,1,27/01/2012,6,11:10,390,E10000003,3,1309,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01018002
2012350044312,516930,306460,-0.273248,52.643258,35,3,2,3,29/01/2012,1,14:16,394,E06000031,4,1443,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015630
2012350044812,520490,295410,-0.224678,52.543188,35,3,1,1,29/01/2012,1,17:27,394,E06000031,3,605,6,60,0,-1,-1,0,0,0,7,9,2,0,0,2,1,E01015671
2012350045112,547260,255850,0.152449,52.181209,35,3,3,1,29/01/2012,1,16:48,390,E10000003,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01017992
2012350045212,546540,307610,0.164584,52.646407,35,1,1,1,29/01/2012,1,17:35,392,E10000003,3,47,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01018066
2012350045712,545540,308750,0.150317,52.656917,35,3,3,1,30/01/2012,2,07:59,392,E10000003,4,198,6,40,6,4,5,309,0,0,1,1,1,0,0,1,1,E01018089
2012350045812,528550,264640,-0.1177,52.264867,35,3,1,1,30/01/2012,2,07:38,393,E10000003,4,1040,6,60,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01018204
2012350046112,518230,300650,-0.25612,52.590769,35,3,2,1,30/01/2012,2,13:45,394,E06000031,3,15,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01015603
2012350046412,519320,299490,-0.240456,52.580108,35,3,1,1,30/01/2012,2,15:15,394,E06000031,5,1119,6,30,0,-1,-1,0,0,0,1,1,1,0,6,1,1,E01015602
2012350046512,523560,253560,-0.194824,52.166444,35,3,1,1,30/01/2012,2,19:02,395,E10000003,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018246
2012350046712,527930,297850,-0.114089,52.563417,35,3,2,1,30/01/2012,2,20:30,392,E10000003,6,0,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,E01018058
2012350047012,517280,300000,-0.270367,52.585134,35,3,1,1,31/01/2012,3,10:17,394,E06000031,6,0,1,30,1,4,6,0,0,0,1,1,2,0,0,1,1,E01015663
2012350047212,544970,263400,0.122212,52.249647,35,3,2,1,31/01/2012,3,09:29,395,E10000003,5,206,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01018259
2012350047412,518800,302020,-0.247219,52.602956,35,3,2,1,30/01/2012,2,17:00,394,E06000031,5,56,1,30,1,4,3,47,0,0,7,1,1,0,0,2,2,E01015656
2012350047712,548390,257470,0.169673,52.19546,35,3,2,1,31/01/2012,3,15:20,390,E10000003,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01017962
2012350048012,520000,301220,-0.229798,52.595504,35,3,1,1,31/01/2012,3,15:20,394,E06000031,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015610
2012350048212,519380,300230,-0.239304,52.586744,35,2,1,1,31/01/2012,3,16:24,394,E06000031,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01015654
2012350048312,550140,259320,0.196077,52.211607,35,3,2,1,31/01/2012,3,08:45,395,E10000003,3,1303,6,60,8,4,6,0,0,0,1,9,1,0,0,2,2,E01018297
2012350048412,525150,272380,-0.164621,52.335201,35,3,2,1,31/01/2012,3,17:26,393,E10000003,4,1514,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01018142
2012350048512,559060,274030,0.333453,52.341247,35,3,1,2,31/01/2012,3,19:34,391,E10000003,5,305,6,30,3,4,6,0,0,0,4,1,4,0,0,2,1,E01018048
2012350048912,525190,292650,-0.156449,52.517329,35,3,2,1,31/01/2012,3,17:30,393,E10000003,4,1095,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018213
2012350049012,544940,261200,0.12083,52.229889,35,2,1,1,01/02/2012,4,07:26,390,E10000003,5,287,1,30,2,4,6,0,0,0,1,1,4,0,0,1,1,E01017952
2012350049112,531300,271420,-0.074786,52.325139,35,3,1,1,01/02/2012,4,05:35,393,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01018168
2012350049612,545830,309610,0.154981,52.664565,35,3,2,2,16/01/2012,2,14:30,392,E10000003,5,312,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01018093
2012350049712,522140,300710,-0.198409,52.590445,35,3,1,1,01/02/2012,4,12:30,394,E06000031,6,0,9,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01015614
2012350049912,541850,297120,0.090818,52.55341,35,3,2,1,01/02/2012,4,14:50,392,E10000003,4,1101,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018083
2012350050012,531660,304430,-0.05648,52.621648,35,3,1,1,01/02/2012,4,21:55,394,E06000031,3,47,1,60,1,4,4,1167,0,0,4,1,4,0,0,2,1,E01015618
2012350050312,521550,296600,-0.20862,52.553646,35,2,2,1,28/01/2012,7,15:00,394,E06000031,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01015672
2012350050412,559850,252740,0.334973,52.149769,35,3,1,1,02/02/2012,5,07:22,395,E10000003,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01018218
2012350050812,519040,299780,-0.244482,52.582775,35,3,2,1,02/02/2012,5,12:05,394,E06000031,6,0,1,30,1,4,5,58,0,4,1,1,1,0,0,1,1,E01015602
2012350051112,543810,259110,0.103408,52.211408,35,3,1,1,02/02/2012,5,16:03,390,E10000003,3,1303,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01017958
2012350051312,517610,296220,-0.266839,52.551096,35,3,3,1,02/02/2012,5,17:38,394,E06000031,3,1260,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01015639
2012350051412,545130,257640,0.122084,52.197855,35,3,2,1,02/02/2012,5,19:26,390,E10000003,3,603,1,30,1,4,3,1309,0,0,4,1,1,0,0,1,1,E01017981
2012350051812,517290,283300,-0.276103,52.435066,35,3,2,1,01/02/2012,4,20:15,393,E10000003,6,0,6,30,3,4,6,0,0,0,1,9,2,0,0,2,2,E01018195
2012350052112,523630,281680,-0.18349,52.419113,35,3,2,2,03/02/2012,6,08:15,393,E10000003,5,109,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01018207
2012350052412,519120,298860,-0.243632,52.574491,35,3,1,1,03/02/2012,6,12:37,394,E06000031,5,61,6,30,3,4,5,57,0,0,1,1,1,0,0,1,1,E01015599
2012350052512,517320,299910,-0.269809,52.584317,35,3,2,1,03/02/2012,6,14:20,394,E06000031,5,299,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01015663
2012350052612,538080,244350,0.013607,52.080252,35,3,2,2,03/02/2012,6,14:15,395,E10000003,5,320,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018267
2012350053112,517550,296220,-0.267723,52.551109,35,3,2,1,03/02/2012,6,19:10,394,E06000031,6,0,1,30,1,4,3,1260,0,0,4,7,4,0,0,1,1,E01015639
2012350053212,519080,302360,-0.242964,52.60595,35,3,2,1,03/02/2012,6,18:36,394,E06000031,6,0,6,30,0,-1,-1,0,0,4,4,1,2,0,0,1,1,E01015658
2012350053812,517320,295080,-0.271517,52.540915,35,3,2,1,04/02/2012,7,08:40,394,E06000031,6,0,6,30,3,4,6,0,0,0,1,8,4,0,0,2,1,E01015649
2012350053912,521230,296210,-0.21348,52.550213,35,3,2,1,03/02/2012,6,13:30,394,E06000031,5,605,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01015670
2012350054212,545760,258130,0.131506,52.202091,35,3,2,1,04/02/2012,7,09:30,390,E10000003,3,603,6,30,6,2,5,280,0,5,1,1,1,0,0,1,1,E01017988
2012350054412,525790,273270,-0.1549,52.343052,35,3,2,1,04/02/2012,7,15:14,393,E10000003,3,141,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018141
2012350054512,552500,279260,0.239614,52.390092,35,3,1,1,04/02/2012,7,18:30,391,E10000003,3,142,6,60,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01018031
2012350054612,532170,272620,-0.061557,52.335712,35,3,2,1,04/02/2012,7,15:46,393,E10000003,4,1040,6,40,0,-1,-1,0,0,0,1,8,1,0,0,2,1,E01018163
2012350054912,551800,249230,0.215844,52.120506,35,3,2,1,05/02/2012,1,07:45,395,E10000003,3,11,3,70,0,-1,-1,0,0,0,1,1,3,0,0,2,1,E01018289
2012350055212,545820,304820,0.152719,52.621536,35,3,2,2,04/02/2012,7,20:00,392,E10000003,4,1101,6,60,3,4,5,31,0,0,7,9,1,0,0,2,2,E01018068
2012350055812,539260,287880,0.048777,52.471064,35,1,2,1,05/02/2012,1,18:32,392,E10000003,3,141,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018062
2012350056312,516840,298640,-0.277338,52.573008,35,3,2,1,06/02/2012,2,12:16,394,E06000031,5,302,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01015689
2012350056612,518530,298600,-0.252427,52.572283,35,3,2,1,06/02/2012,2,17:20,394,E06000031,3,1179,6,30,3,4,6,0,0,0,7,2,2,0,0,1,2,E01015688
2012350057912,523190,305800,-0.181022,52.635944,35,3,1,1,07/02/2012,3,10:40,394,E06000031,3,1073,6,60,3,4,4,1443,0,0,1,1,2,0,0,2,1,E01015630
2012350058412,541630,296360,0.087251,52.54664,35,3,1,1,07/02/2012,3,12:00,392,E10000003,4,1101,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01018087
2012350058812,545700,258120,0.130625,52.202017,35,3,2,1,07/02/2012,3,16:30,390,E10000003,3,603,6,30,0,-1,-1,0,0,4,1,1,2,0,0,1,1,E01017981
2012350058912,513830,298440,-0.321802,52.571848,35,3,2,1,07/02/2012,3,18:15,394,E06000031,3,47,3,70,5,4,3,47,0,0,6,1,2,0,0,2,1,E01015627
2012350059012,549630,270060,0.193375,52.308233,35,3,2,2,07/02/2012,3,16:41,395,E10000003,3,10,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018298
2012350059312,564010,266860,0.402556,52.275386,35,3,1,4,07/02/2012,3,21:05,391,E10000003,6,0,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01018035
2012350059812,519100,302070,-0.242773,52.603339,35,3,4,4,08/02/2012,4,08:10,394,E06000031,3,47,3,70,5,4,3,47,0,0,1,1,1,0,0,2,1,E01015633
