Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2.01235E+12,518800,302070,-0.386539,52.603405,35,2,2,3,26/11/2012,2,22:21,394,E06000031,5,56,1,40,1,4,5,56,0,0,4,1,2,0,0,2,1,E01015656
2.01235E+12,509590,268450,-0.386473,52.303209,35,3,1,1,25/11/2012,1,22:13,393,E10000003,4,660,6,60,3,4,6,0,0,0,4,1,1,0,0,2,1,E01018153
2.01235E+12,558860,261470,-0.386356,52.228478,35,3,6,1,27/11/2012,3,08:20,391,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018057
2.01235E+12,521550,301560,-0.386322,52.598215,35,3,2,1,21/11/2012,4,07:10,394,E06000031,6,0,6,40,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01015620
2.01235E+12,545010,258270,-0.386292,52.203547,35,3,1,1,27/11/2012,3,13:15,390,E10000003,6,0,2,20,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01017981
2.01235E+12,531030,270530,-0.386211,52.317206,35,3,2,1,27/11/2012,3,00:01,393,E10000003,3,1096,1,40,1,4,5,121,0,0,4,1,1,0,0,2,2,E01018129
2.01235E+12,541590,277700,-0.38615,52.379005,35,3,1,1,27/11/2012,3,21:28,391,E10000003,4,1381,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018056
2.01235E+12,551450,259410,-0.386103,52.212058,35,3,2,2,28/11/2012,4,06:39,395,E10000003,3,1303,3,50,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01018297
2.01235E+12,547370,258110,-0.386023,52.201484,35,3,2,1,28/11/2012,4,10:15,390,E10000003,5,298,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017997
2.01235E+12,537330,244230,-0.386014,52.079361,35,3,2,1,27/11/2012,3,13:30,395,E10000003,3,10,6,60,3,4,6,0,0,0,1,2,2,0,0,2,2,E01018271
2.01235E+12,544310,262110,-0.385913,52.23823,35,3,2,1,28/11/2012,4,08:20,395,E10000003,4,1049,6,40,3,4,6,0,0,0,1,1,2,0,0,2,1,E01018259
2.01235E+12,520260,300140,-0.385865,52.585742,35,3,2,1,28/11/2012,4,16:59,394,E06000031,5,51,6,30,8,4,6,0,0,0,4,1,1,0,0,1,2,E01015615
2.01235E+12,544150,262780,-0.385794,52.244292,35,3,2,1,28/11/2012,4,18:15,395,E10000003,6,0,6,30,3,4,6,0,0,0,4,9,2,0,0,2,2,E01018260
2.01235E+12,519130,295940,-0.385654,52.54825,35,3,2,1,28/11/2012,4,18:45,394,E06000031,3,1139,3,70,5,4,3,1139,0,0,4,9,1,0,0,2,2,E01015671
2.01235E+12,549940,278810,-0.385648,52.386756,35,3,1,1,28/11/2012,4,17:48,391,E10000003,5,335,6,30,3,4,6,0,0,0,4,1,2,0,0,2,1,E01018039
2.01235E+12,546100,256690,-0.385612,52.189064,35,3,2,1,28/11/2012,4,18:57,390,E10000003,3,1307,6,30,6,2,5,235,0,5,4,1,1,0,0,1,1,E01017966
2.01235E+12,546380,310470,-0.385561,52.672142,35,3,2,1,25/11/2012,1,19:20,392,E10000003,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01018063
2.01235E+12,543090,251750,-0.385532,52.145468,35,3,2,1,28/11/2012,4,16:30,395,E10000003,3,10,6,30,3,2,4,1368,0,0,4,5,2,0,0,2,1,E01018253
2.01235E+12,544330,260970,-0.385496,52.227983,35,3,2,1,28/11/2012,4,08:45,390,E10000003,4,1049,6,30,0,-1,-1,0,0,4,1,9,1,0,0,1,2,E01017951
2.01235E+12,555190,265250,-0.385493,52.263481,35,3,1,1,29/11/2012,5,09:01,391,E10000003,5,214,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018057
2.01235E+12,531180,271990,-0.385473,52.330289,35,2,2,1,28/11/2012,4,17:52,393,E10000003,5,303,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01018169
2.01235E+12,544360,263400,-0.38547,52.249807,35,2,2,1,29/11/2012,5,04:45,395,E10000003,5,206,6,30,0,-1,-1,0,0,0,4,1,2,0,7,2,2,E01018259
2.01235E+12,531150,272240,-0.385442,52.332542,35,2,1,1,29/11/2012,5,17:20,393,E10000003,3,1123,3,30,3,2,5,303,0,5,4,1,2,0,0,1,1,E01018169
2.01235E+12,522430,272660,-0.385347,52.33833,35,3,2,2,29/11/2012,5,16:53,393,E10000003,3,14,3,70,0,-1,-1,0,0,0,6,1,1,0,0,1,1,E01018151
2.01235E+12,521870,296170,-0.385336,52.549711,35,3,1,1,29/11/2012,5,00:33,394,E06000031,6,0,6,30,0,-1,-1,0,0,0,7,8,1,0,0,1,1,E01015672
2.01235E+12,508710,298250,-0.385124,52.571187,35,3,7,1,29/11/2012,5,17:35,393,E10000003,3,1,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018128
2.01235E+12,544610,259050,-0.385114,52.210659,35,3,2,1,29/11/2012,5,07:50,390,E10000003,3,1303,6,30,3,2,5,290,0,0,1,9,1,0,0,1,2,E01017958
2.01235E+12,552170,250200,-0.384917,52.129118,35,3,2,1,30/11/2012,6,09:50,395,E10000003,3,11,1,60,1,4,3,1307,0,0,1,1,1,0,0,2,1,E01018289
2.01235E+12,535750,265710,-0.384763,52.272752,35,3,2,1,30/11/2012,6,09:38,395,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018223
2.01235E+12,533090,243880,-0.384329,52.07725,35,3,2,1,20/11/2012,3,15:00,395,E10000003,5,271,6,30,3,4,6,0,0,0,1,9,1,0,0,2,2,E01018228
2.01235E+12,516140,299930,-0.384326,52.58475,35,3,3,1,30/11/2012,6,11:40,394,E06000031,5,285,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015595
2.01235E+12,518960,299950,-0.384274,52.58432,35,3,2,1,30/11/2012,6,15:07,394,E06000031,6,0,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01015601
2.01235E+12,546240,257840,-0.384215,52.199359,35,3,2,1,30/11/2012,6,13:21,390,E10000003,5,280,6,30,6,2,6,0,0,5,1,1,2,0,0,1,1,E01017987
2.01235E+12,519360,299430,-0.384181,52.57956,35,3,2,1,30/11/2012,6,19:11,394,E06000031,5,1119,1,30,1,4,5,57,0,0,1,1,1,0,0,1,2,E01015602
2.01235E+12,533300,261850,-0.384012,52.238668,35,3,1,1,30/11/2012,6,21:55,395,E10000003,6,0,6,60,0,-1,-1,0,0,0,6,8,4,0,0,2,1,E01018277
2.01235E+12,513420,302610,-0.383914,52.609406,35,3,1,2,01/12/2012,7,00:30,394,E06000031,5,40,6,60,0,-1,-1,0,0,0,6,8,4,0,0,2,1,E01015627
2.01235E+12,546470,257200,-0.383886,52.193548,35,3,2,1,30/11/2012,6,19:10,390,E10000003,6,0,1,30,2,4,6,0,0,0,4,9,1,0,0,1,2,E01017965
2.01235E+12,545770,257330,-0.383839,52.194901,35,3,1,1,01/12/2012,7,11:36,390,E10000003,3,1307,6,30,3,2,6,0,0,5,1,1,2,0,0,1,1,E01018004
2.01235E+12,523920,271940,-0.383827,52.331526,35,3,2,2,01/12/2012,7,15:10,393,E10000003,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01018151
2.01235E+12,544590,255320,-0.383826,52.177153,35,3,2,1,01/12/2012,7,18:05,390,E10000003,3,1309,6,30,3,4,6,0,0,4,4,1,2,0,0,1,1,E01018002
2.01235E+12,557390,268700,-0.383394,52.293848,35,3,1,1,01/12/2012,7,19:10,391,E10000003,6,0,6,60,0,-1,-1,0,0,0,6,8,4,7,0,2,1,E01018015
2.01235E+12,526720,306110,-0.383348,52.637917,35,3,1,1,01/12/2012,7,18:30,394,E06000031,4,1040,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01015618
2.01235E+12,519250,298280,-0.383329,52.56925,35,3,1,1,02/12/2012,1,15:30,394,E06000031,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01015599
2.01235E+12,510400,301170,-0.383273,52.597087,35,3,1,1,02/12/2012,1,18:00,394,E06000031,5,3,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01015627
2.01235E+12,518410,292340,-0.383114,52.516058,35,3,2,2,02/12/2012,1,23:10,393,E10000003,5,91,6,30,0,-1,-1,0,0,0,4,9,1,0,0,2,1,E01018214
2.01235E+12,543590,256850,-0.382926,52.19116,35,3,1,1,02/12/2012,1,13:40,395,E10000003,5,202,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01018225
2.01235E+12,517990,299270,-0.3827,52.578421,35,3,2,1,29/11/2012,5,18:51,394,E06000031,5,61,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01015692
2.01235E+12,554200,279740,-0.382358,52.393928,35,3,2,1,03/12/2012,2,10:50,391,E10000003,5,318,6,30,3,4,5,140,0,0,1,1,2,0,0,1,1,E01018026
2.01235E+12,514700,305490,-0.382319,52.635017,35,3,2,1,03/12/2012,2,09:10,394,E06000031,3,15,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01015629
2.01235E+12,519600,299230,-0.382217,52.57771,35,3,3,1,03/12/2012,2,16:28,394,E06000031,5,1119,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01015602
2.01235E+12,544730,307410,-0.382185,52.645095,35,3,2,3,03/12/2012,2,17:37,392,E10000003,3,47,1,60,1,4,4,198,0,0,1,9,2,0,0,2,1,E01018089
2.01235E+12,540090,298020,-0.382143,52.561952,35,3,4,6,03/12/2012,2,14:20,392,E10000003,3,141,6,50,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018081
2.01235E+12,540400,296680,-0.382042,52.549833,35,3,2,2,03/12/2012,2,16:46,392,E10000003,3,141,6,60,6,4,6,0,0,0,6,1,1,0,0,2,1,E01018086
2.01235E+12,526330,258710,-0.381889,52.212095,35,3,1,1,03/12/2012,2,21:51,395,E10000003,4,1040,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01018229
2.01235E+12,545430,258890,-0.381809,52.209006,35,3,2,1,03/12/2012,2,21:30,390,E10000003,5,292,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01017982
2.01235E+12,525520,287420,-0.381686,52.47026,35,3,1,1,03/12/2012,2,22:20,393,E10000003,4,1040,6,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01018157
2.01235E+12,532600,267780,-0.381402,52.29212,35,3,2,1,03/12/2012,2,09:00,395,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01018277
2.01235E+12,534480,244460,-0.381217,52.082126,35,3,2,1,04/12/2012,3,07:32,395,E10000003,3,1198,1,30,2,4,5,271,0,0,1,1,2,0,0,2,1,E01018227
2.01235E+12,532050,271620,-0.381069,52.326756,35,3,1,1,04/12/2012,3,07:57,393,E10000003,3,1096,6,60,0,-1,-1,0,0,0,7,9,1,0,0,2,2,E01018168
2.01235E+12,549890,259750,-0.38095,52.215538,35,3,1,1,04/12/2012,3,08:33,395,E10000003,5,213,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01018297
2.01235E+12,513990,296250,-0.380831,52.552135,35,3,2,1,04/12/2012,3,10:00,394,E06000031,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,E01015644
2.01235E+12,544550,257790,-0.380773,52.199355,35,3,3,1,04/12/2012,3,11:40,390,E10000003,3,1134,6,30,3,4,6,0,0,0,1,8,2,0,0,1,1,E01017985
2.01235E+12,540430,290870,-0.380666,52.497627,35,3,2,1,03/12/2012,2,14:55,392,E10000003,4,1093,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018065
2.01235E+12,518710,301610,-0.380361,52.599291,35,3,2,1,04/12/2012,3,14:45,394,E06000031,6,0,6,30,3,4,6,0,0,4,1,9,1,0,0,1,2,E01015634
2.01235E+12,515090,309330,-0.380294,52.669441,35,3,1,1,04/12/2012,3,12:00,394,E06000031,5,6,6,30,3,4,6,0,0,0,1,1,2,6,0,1,2,E01015635
2.01235E+12,552830,249640,-0.380274,52.123905,35,3,2,2,04/12/2012,3,16:55,395,E10000003,3,1307,6,40,8,4,6,0,0,0,4,1,2,0,0,2,1,E01018288
2.01235E+12,554110,248050,-0.380215,52.109266,35,3,2,2,04/12/2012,3,17:20,395,E10000003,3,1307,6,60,3,4,5,247,0,0,6,1,1,0,0,2,1,E01018263
2.01235E+12,548700,265920,-0.380163,52.271292,35,3,2,1,04/12/2012,3,17:20,395,E10000003,3,10,6,60,3,2,5,211,0,0,7,9,1,0,0,2,2,E01018300
2.01235E+12,522060,272840,-0.379864,52.34003,35,3,3,2,04/12/2012,3,15:06,393,E10000003,3,14,1,40,1,2,3,141,0,0,1,1,2,0,0,2,1,E01018112
2.01235E+12,547460,256420,-0.379829,52.186276,35,3,1,1,04/12/2012,3,17:30,390,E10000003,5,235,6,30,3,4,6,0,0,0,5,1,2,0,0,1,1,E01017969
2.01235E+12,535860,273560,-0.379718,52.343257,35,3,2,1,04/12/2012,3,22:30,393,E10000003,3,1123,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01018124
2.01235E+12,516600,298970,-0.379552,52.576025,35,3,2,1,03/12/2012,2,18:00,394,E06000031,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01015687
2.01235E+12,517900,292330,-0.379398,52.516078,35,3,1,1,05/12/2012,4,07:25,393,E10000003,4,1091,6,30,3,4,6,0,0,0,4,1,4,0,0,2,1,E01018216
2.01235E+12,518890,300260,-0.378859,52.587121,35,3,1,1,05/12/2012,4,10:16,394,E06000031,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01015601
2.01235E+12,539820,259960,-0.378854,52.220071,35,2,1,1,05/12/2012,4,08:15,395,E10000003,3,428,3,70,0,-1,-1,0,0,0,6,3,3,0,0,2,1,E01018224
2.01235E+12,544340,260630,-0.378847,52.224926,35,3,2,1,05/12/2012,4,09:55,390,E10000003,4,1049,6,30,3,4,6,0,0,0,1,8,2,0,0,1,1,E01017955
2.01235E+12,545050,267840,-0.378844,52.289516,35,3,1,1,05/12/2012,4,12:30,395,E10000003,4,1049,6,30,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01018234
2.01235E+12,519370,299450,-0.378436,52.579737,35,3,2,1,05/12/2012,4,13:43,394,E06000031,5,1119,1,30,1,4,5,57,0,0,1,1,1,0,0,1,1,E01015602
2.01235E+12,521390,301620,-0.378179,52.598789,35,3,2,2,05/12/2012,4,16:04,394,E06000031,3,1139,1,70,1,2,3,15,0,0,1,1,1,0,0,2,2,E01015620
2.01235E+12,539990,247490,-0.377777,52.107986,35,3,2,1,05/12/2012,4,16:48,395,E10000003,3,10,6,60,6,4,5,261,0,8,4,1,2,0,0,2,1,E01018270
2.01235E+12,529510,286910,-0.377622,52.464746,35,3,2,1,05/12/2012,4,20:00,393,E10000003,5,86,6,60,3,4,6,0,0,0,6,1,4,0,0,2,1,E01018156
2.01235E+12,530410,268820,-0.377619,52.301989,35,3,1,1,05/12/2012,4,23:05,393,E10000003,3,14,3,70,0,-1,-1,0,0,0,7,1,4,0,0,2,2,E01018129
2.01235E+12,546670,260910,-0.377027,52.226826,35,2,1,1,05/12/2012,4,17:45,390,E10000003,5,279,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01017976
2.01235E+12,545310,296400,-0.376972,52.54603,35,3,1,1,06/12/2012,5,18:00,392,E10000003,4,1099,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01018078
2.01235E+12,544360,275990,-0.376972,52.362919,35,2,1,1,06/12/2012,5,18:04,391,E10000003,3,1123,6,30,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01018036
2.01235E+12,547490,257870,-0.376962,52.199295,35,2,1,1,06/12/2012,5,18:14,390,E10000003,3,1134,6,30,3,4,6,0,0,4,4,1,2,0,0,1,1,E01017999
2.01235E+12,546730,311220,-0.376881,52.678785,35,3,1,1,07/12/2012,6,02:20,392,E10000003,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01018109
2.01235E+12,551400,259630,-0.376825,52.214048,35,3,2,1,07/12/2012,6,07:35,395,E10000003,3,14,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018297
2.01235E+12,520080,298620,-0.376683,52.572123,35,3,1,2,06/12/2012,5,16:07,394,E06000031,5,65,6,30,0,-1,-1,0,0,0,5,1,1,0,0,2,1,E01015611
2.01235E+12,518070,302380,-0.376683,52.606349,35,3,2,1,07/12/2012,6,11:00,394,E06000031,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01015675
2.01235E+12,547450,262350,-0.376654,52.239555,35,3,3,1,07/12/2012,6,08:25,395,E10000003,5,282,6,30,8,4,6,0,0,0,1,9,1,0,0,1,2,E01018274
2.01235E+12,524350,273740,-0.37656,52.347603,35,3,2,2,06/12/2012,5,18:00,393,E10000003,6,0,6,30,3,4,6,0,0,0,4,8,4,0,0,1,1,E01018146
2.01235E+12,535320,265990,-0.376376,52.275374,35,3,2,3,08/12/2012,7,11:10,395,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018223
2.01235E+12,538410,287750,-0.376367,52.470112,35,3,2,4,08/12/2012,7,12:50,392,E10000003,5,307,6,40,8,4,6,0,0,0,1,1,2,0,0,2,1,E01018102
2.01235E+12,560380,281210,-0.376345,52.405359,35,2,1,1,08/12/2012,7,12:30,391,E10000003,4,1104,6,60,0,-1,-1,0,0,0,1,1,1,7,0,2,1,E01018047
2.01235E+12,507340,299770,-0.376321,52.585119,35,3,2,2,08/12/2012,7,10:51,394,E06000031,3,47,1,60,1,4,3,6118,0,0,1,1,1,0,0,2,1,E01015628
2.01235E+12,535540,265840,-0.37628,52.273972,35,3,5,2,08/12/2012,7,11:16,395,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018223
2.01235E+12,531840,253560,-0.376147,52.16453,35,3,3,1,08/12/2012,7,18:20,395,E10000003,3,1198,6,50,0,-1,-1,0,0,0,6,8,2,0,7,2,1,E01018247
2.01235E+12,541130,291030,-0.376094,52.498884,35,2,4,4,08/12/2012,7,17:10,392,E10000003,3,141,6,60,0,-1,-1,0,0,0,7,9,1,0,0,2,1,E01018065
2.01235E+12,540250,297620,-0.376046,52.558317,35,3,1,1,09/12/2012,1,05:00,392,E10000003,3,141,1,50,1,4,4,1099,0,0,4,8,4,0,0,1,1,E01018086
2.01235E+12,527160,287120,-0.376027,52.467185,35,3,1,1,09/12/2012,1,16:45,393,E10000003,4,1040,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018157
2.01235E+12,547010,262830,-0.375957,52.243985,35,3,2,2,10/12/2012,2,07:19,395,E10000003,3,10,6,50,3,2,6,0,0,0,1,1,2,0,0,2,1,E01018274
2.01235E+12,517740,301490,-0.375883,52.598424,35,3,2,1,06/12/2012,5,16:00,394,E06000031,3,47,1,70,1,2,3,15,0,0,1,9,2,0,0,1,1,E01015677
2.01235E+12,546900,310490,-0.375376,52.672181,35,3,3,1,06/12/2012,5,09:10,392,E10000003,4,198,6,30,0,-1,-1,0,0,0,1,8,2,0,0,1,1,E01018073
2.01235E+12,517640,296320,-0.375342,52.551988,35,3,2,1,10/12/2012,2,09:34,394,E06000031,6,0,1,40,1,4,3,1260,0,0,1,1,1,0,0,1,1,E01015649
2.01235E+12,547880,259310,-0.375241,52.212128,35,3,1,1,10/12/2012,2,11:20,390,E10000003,3,1134,1,30,1,4,3,1303,0,4,1,1,1,0,0,1,1,E01017946
2.01235E+12,520930,300500,-0.37519,52.588828,35,3,2,2,10/12/2012,2,14:20,394,E06000031,5,51,3,70,3,2,3,1139,0,5,1,8,2,0,0,1,1,E01015615
2.01235E+12,543710,296080,-0.375181,52.54358,35,3,2,2,10/12/2012,2,13:52,392,E10000003,4,1099,6,60,8,4,6,0,0,0,1,1,2,0,0,2,1,E01018078
2.01235E+12,521160,296740,-0.375127,52.554991,35,3,2,1,10/12/2012,2,13:44,394,E06000031,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01015673
2.01235E+12,518280,299810,-0.375098,52.58321,35,3,3,2,10/12/2012,2,14:41,394,E06000031,5,1125,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01015599
2.01235E+12,547360,259400,-0.37495,52.213076,35,2,1,1,10/12/2012,2,17:25,390,E10000003,3,1134,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01017946
2.01235E+12,517840,260150,-0.374886,52.226915,35,3,1,1,10/12/2012,2,15:50,393,E10000003,4,1428,1,30,1,4,4,1048,0,0,1,1,1,0,0,1,1,E01018172
2.01235E+12,544820,258840,-0.374806,52.208718,35,3,2,1,10/12/2012,2,17:55,390,E10000003,5,290,6,20,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01017958
2.01235E+12,559130,260450,-0.374533,52.219238,35,3,2,4,10/12/2012,2,20:24,391,E10000003,3,1303,6,60,6,4,5,218,0,0,6,1,2,0,0,2,1,E01018057
2.01235E+12,544570,254770,-0.374099,52.172216,35,2,2,1,11/12/2012,3,08:05,390,E10000003,3,1309,6,30,3,4,5,201,0,4,1,1,2,0,0,1,2,E01018003
2.01235E+12,546320,310000,-0.374046,52.667936,35,3,1,1,10/12/2012,2,20:50,392,E10000003,4,198,6,30,3,4,6,0,0,4,4,1,1,0,0,1,2,E01018063
2.01235E+12,543180,252210,-0.374046,52.149578,35,3,2,1,11/12/2012,3,16:50,395,E10000003,3,10,6,50,3,4,5,258,0,0,4,2,2,0,0,2,1,E01018254
2.01235E+12,548810,253470,-0.374022,52.159411,35,3,2,1,11/12/2012,3,19:00,395,E10000003,3,1307,6,50,3,4,6,0,0,0,4,7,2,0,0,2,1,E01018295
2.01235E+12,528930,262150,-0.373903,52.242404,35,3,1,1,10/12/2012,2,21:00,395,E10000003,5,184,6,30,6,2,6,0,0,5,4,9,1,0,0,2,2,E01018278
2.01235E+12,518500,299760,-0.3739,52.582713,35,3,2,1,12/12/2012,4,08:50,394,E06000031,3,15,3,40,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01015599
2.01235E+12,545980,310120,-0.373714,52.669106,35,3,1,1,12/12/2012,4,08:54,392,E10000003,3,1101,6,30,0,-1,-1,0,0,0,1,7,4,0,0,1,1,E01018093
2.01235E+12,544500,259160,-0.373479,52.211677,35,3,2,1,12/12/2012,4,08:30,390,E10000003,5,290,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017958
2.01235E+12,523190,305790,-0.37336,52.635854,35,3,2,2,12/12/2012,4,10:50,394,E06000031,3,1073,6,60,3,4,4,1443,0,0,1,1,2,0,0,2,1,E01015630
2.01235E+12,544340,260140,-0.373219,52.220523,35,3,1,1,11/12/2012,3,18:14,390,E10000003,4,1049,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,2,E01017949
2.01235E+12,544500,257910,-0.373124,52.200446,35,2,2,1,12/12/2012,4,12:40,390,E10000003,3,1134,6,30,6,2,5,294,0,5,1,1,2,0,0,1,1,E01017985
2.01235E+12,517670,301630,-0.373037,52.599697,35,3,2,1,12/12/2012,4,14:50,394,E06000031,3,15,3,40,3,4,6,0,0,4,1,1,2,0,0,1,1,E01015677
2.01235E+12,552780,248190,-0.373033,52.110893,35,3,2,3,12/12/2012,4,08:45,395,E10000003,5,247,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018288
2.01235E+12,518500,292620,-0.373019,52.518554,35,3,1,1,12/12/2012,4,16:40,393,E10000003,6,0,6,30,0,-1,-1,0,0,4,7,9,2,0,0,2,2,E01018214
2.01235E+12,523580,272750,-0.372809,52.338881,35,3,3,3,12/12/2012,4,17:08,393,E10000003,5,115,6,30,8,4,6,0,0,0,4,1,2,0,0,1,1,E01018150
2.01235E+12,545750,260000,-0.372584,52.218894,35,3,2,1,06/12/2012,5,21:00,390,E10000003,3,1134,1,30,1,4,3,1309,0,0,4,9,1,0,0,1,2,E01018008
2.01235E+12,532220,304260,-0.372547,52.619984,35,3,2,2,13/12/2012,5,08:45,394,E06000031,3,47,6,60,3,4,5,54,0,0,1,1,2,0,0,2,1,E01015618
2.01235E+12,519920,301370,-0.371932,52.596869,35,3,2,1,13/12/2012,5,16:30,394,E06000031,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01015610
2.01235E+12,533110,267490,-0.371929,52.289391,35,3,2,1,13/12/2012,5,14:53,395,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018277
2.01235E+12,551040,274780,-0.371895,52.35025,35,3,1,1,13/12/2012,5,22:31,391,E10000003,3,10,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018053
2.01235E+12,545210,279310,-0.371856,52.392522,35,3,1,1,14/12/2012,6,00:05,391,E10000003,3,142,1,30,1,4,6,0,0,0,4,1,4,0,0,2,1,E01018055
2.01235E+12,547560,258030,-0.371801,52.200714,35,3,2,1,14/12/2012,6,05:54,390,E10000003,3,1134,1,30,1,4,6,0,0,0,4,1,1,0,0,1,2,E01017997
2.01235E+12,552700,279440,-0.371497,52.391654,35,3,1,3,14/12/2012,6,05:23,391,E10000003,3,10,1,60,1,4,3,142,0,0,4,1,2,0,0,2,1,E01018031
2.01235E+12,531430,297640,-0.371482,52.560696,35,3,2,1,14/12/2012,6,10:29,392,E10000003,3,605,6,30,0,-1,-1,0,0,0,1,2,2,0,2,2,1,E01018061
2.01235E+12,547550,256400,-0.371363,52.186073,35,3,2,1,14/12/2012,6,09:00,390,E10000003,5,235,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01017969
2.01235E+12,545680,258100,-0.371359,52.201843,35,3,1,1,14/12/2012,6,16:53,390,E10000003,3,603,6,30,0,-1,-1,0,0,4,4,1,2,0,0,1,1,E01017981
2.01235E+12,548010,245930,-0.371112,52.091884,35,3,2,1,14/12/2012,6,17:00,395,E10000003,5,284,6,30,0,-1,-1,0,0,0,4,5,2,0,0,2,2,E01018239
2.01235E+12,516270,300260,-0.371067,52.587687,35,3,2,1,14/12/2012,6,16:23,394,E06000031,5,285,1,30,1,4,5,299,0,0,4,2,2,0,0,1,1,E01015594
2.01235E+12,545690,309550,-0.370922,52.664063,35,3,1,1,13/12/2012,5,16:20,392,E10000003,5,312,6,30,3,4,5,313,0,1,1,1,1,0,0,1,2,E01018093
2.01235E+12,519310,300380,-0.370819,52.588107,35,3,1,1,14/12/2012,6,19:45,394,E06000031,5,58,1,30,2,4,6,0,0,8,4,5,2,0,0,1,1,E01015654
2.01235E+12,547830,252200,-0.370747,52.148264,35,3,2,1,14/12/2012,6,17:06,395,E10000003,6,0,6,60,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01018295
2.01235E+12,560850,247190,-0.370347,52.099623,35,3,1,1,14/12/2012,6,20:02,395,E10000003,3,1307,6,60,0,-1,-1,0,0,0,7,9,1,0,0,2,1,E01018220
